Center Image,Left Image,Right Image,Steering,Throttle,Brake,Speed,moving average
/IMG/center_2018_01_11_01_30_42_916.jpg,/IMG/left_2018_01_11_01_30_42_916.jpg,/IMG/right_2018_01_11_01_30_42_916.jpg,0,0,0,7.957917,
/IMG/center_2018_01_11_01_30_43_508.jpg,/IMG/left_2018_01_11_01_30_43_508.jpg,/IMG/right_2018_01_11_01_30_43_508.jpg,0,0,0,7.689622,
/IMG/center_2018_01_11_01_30_44_068.jpg,/IMG/left_2018_01_11_01_30_44_068.jpg,/IMG/right_2018_01_11_01_30_44_068.jpg,-0.8000001,0,0,7.291961,
/IMG/center_2018_01_11_01_30_44_637.jpg,/IMG/left_2018_01_11_01_30_44_637.jpg,/IMG/right_2018_01_11_01_30_44_637.jpg,0,0,0,6.95925,
/IMG/center_2018_01_11_01_30_45_238.jpg,/IMG/left_2018_01_11_01_30_45_238.jpg,/IMG/right_2018_01_11_01_30_45_238.jpg,0,0,0,6.724579,
/IMG/center_2018_01_11_01_30_45_834.jpg,/IMG/left_2018_01_11_01_30_45_834.jpg,/IMG/right_2018_01_11_01_30_45_834.jpg,0,0,0,6.510997,
/IMG/center_2018_01_11_01_30_46_421.jpg,/IMG/left_2018_01_11_01_30_46_421.jpg,/IMG/right_2018_01_11_01_30_46_421.jpg,0.8500001,0,0,6.146422,
/IMG/center_2018_01_11_01_30_46_981.jpg,/IMG/left_2018_01_11_01_30_46_981.jpg,/IMG/right_2018_01_11_01_30_46_981.jpg,0,0,0,5.84921,
/IMG/center_2018_01_11_01_30_47_571.jpg,/IMG/left_2018_01_11_01_30_47_571.jpg,/IMG/right_2018_01_11_01_30_47_571.jpg,0,0,0,5.663434,
/IMG/center_2018_01_11_01_30_48_153.jpg,/IMG/left_2018_01_11_01_30_48_153.jpg,/IMG/right_2018_01_11_01_30_48_153.jpg,0,0,0,5.472506,
/IMG/center_2018_01_11_01_30_48_728.jpg,/IMG/left_2018_01_11_01_30_48_728.jpg,/IMG/right_2018_01_11_01_30_48_728.jpg,0,1,0,9.29425,
/IMG/center_2018_01_11_01_30_49_291.jpg,/IMG/left_2018_01_11_01_30_49_291.jpg,/IMG/right_2018_01_11_01_30_49_291.jpg,0,0,0,9.074134,
/IMG/center_2018_01_11_01_30_49_843.jpg,/IMG/left_2018_01_11_01_30_49_843.jpg,/IMG/right_2018_01_11_01_30_49_843.jpg,0,0,0,8.768188,
/IMG/center_2018_01_11_01_30_50_444.jpg,/IMG/left_2018_01_11_01_30_50_444.jpg,/IMG/right_2018_01_11_01_30_50_444.jpg,0,0,0,8.472557,
/IMG/center_2018_01_11_01_30_51_019.jpg,/IMG/left_2018_01_11_01_30_51_019.jpg,/IMG/right_2018_01_11_01_30_51_019.jpg,0,1,0,12.08494,
/IMG/center_2018_01_11_01_30_51_609.jpg,/IMG/left_2018_01_11_01_30_51_609.jpg,/IMG/right_2018_01_11_01_30_51_609.jpg,0,0,0,11.34562,
/IMG/center_2018_01_11_01_30_52_413.jpg,/IMG/left_2018_01_11_01_30_52_413.jpg,/IMG/right_2018_01_11_01_30_52_413.jpg,0,0,0,11.29998,
/IMG/center_2018_01_11_01_30_52_796.jpg,/IMG/left_2018_01_11_01_30_52_796.jpg,/IMG/right_2018_01_11_01_30_52_796.jpg,0,0,0,10.89138,
/IMG/center_2018_01_11_01_30_53_363.jpg,/IMG/left_2018_01_11_01_30_53_363.jpg,/IMG/right_2018_01_11_01_30_53_363.jpg,0,0,0,10.52413,
/IMG/center_2018_01_11_01_30_53_917.jpg,/IMG/left_2018_01_11_01_30_53_917.jpg,/IMG/right_2018_01_11_01_30_53_917.jpg,0,0,0,10.16928,
/IMG/center_2018_01_11_01_30_54_476.jpg,/IMG/left_2018_01_11_01_30_54_476.jpg,/IMG/right_2018_01_11_01_30_54_476.jpg,0,0,0,9.846235,
/IMG/center_2018_01_11_01_30_55_045.jpg,/IMG/left_2018_01_11_01_30_55_045.jpg,/IMG/right_2018_01_11_01_30_55_045.jpg,0,0,0,9.514245,
/IMG/center_2018_01_11_01_30_55_609.jpg,/IMG/left_2018_01_11_01_30_55_609.jpg,/IMG/right_2018_01_11_01_30_55_609.jpg,-0.8500001,0,0,8.97681,
/IMG/center_2018_01_11_01_30_56_178.jpg,/IMG/left_2018_01_11_01_30_56_178.jpg,/IMG/right_2018_01_11_01_30_56_178.jpg,0,0,0,8.579164,
/IMG/center_2018_01_11_01_30_56_743.jpg,/IMG/left_2018_01_11_01_30_56_743.jpg,/IMG/right_2018_01_11_01_30_56_743.jpg,0,0,0,8.289908,
/IMG/center_2018_01_11_01_30_57_319.jpg,/IMG/left_2018_01_11_01_30_57_319.jpg,/IMG/right_2018_01_11_01_30_57_319.jpg,0,0,0,8.010416,
/IMG/center_2018_01_11_01_30_57_909.jpg,/IMG/left_2018_01_11_01_30_57_909.jpg,/IMG/right_2018_01_11_01_30_57_909.jpg,0,0,0,7.755963,
/IMG/center_2018_01_11_01_30_58_761.jpg,/IMG/left_2018_01_11_01_30_58_761.jpg,/IMG/right_2018_01_11_01_30_58_761.jpg,0,1,0,11.58528,
/IMG/center_2018_01_11_01_30_59_616.jpg,/IMG/left_2018_01_11_01_30_59_616.jpg,/IMG/right_2018_01_11_01_30_59_616.jpg,0,0,0,11.18442,
/IMG/center_2018_01_11_01_31_00_685.jpg,/IMG/left_2018_01_11_01_31_00_685.jpg,/IMG/right_2018_01_11_01_31_00_685.jpg,0,1,0,14.69252,
/IMG/center_2018_01_11_01_31_01_466.jpg,/IMG/left_2018_01_11_01_31_01_466.jpg,/IMG/right_2018_01_11_01_31_01_466.jpg,0,0,0,13.92436,
/IMG/center_2018_01_11_01_31_02_235.jpg,/IMG/left_2018_01_11_01_31_02_235.jpg,/IMG/right_2018_01_11_01_31_02_235.jpg,0,0,0,13.91526,
/IMG/center_2018_01_11_01_31_03_014.jpg,/IMG/left_2018_01_11_01_31_03_014.jpg,/IMG/right_2018_01_11_01_31_03_014.jpg,0,0,0,13.45697,
/IMG/center_2018_01_11_01_31_03_816.jpg,/IMG/left_2018_01_11_01_31_03_816.jpg,/IMG/right_2018_01_11_01_31_03_816.jpg,0.8500001,0,0,12.18822,
/IMG/center_2018_01_11_01_31_04_578.jpg,/IMG/left_2018_01_11_01_31_04_578.jpg,/IMG/right_2018_01_11_01_31_04_578.jpg,0,0,0,12.13899,
/IMG/center_2018_01_11_01_31_05_345.jpg,/IMG/left_2018_01_11_01_31_05_345.jpg,/IMG/right_2018_01_11_01_31_05_345.jpg,0,0,1,7.159628,
/IMG/center_2018_01_11_01_31_06_149.jpg,/IMG/left_2018_01_11_01_31_06_149.jpg,/IMG/right_2018_01_11_01_31_06_149.jpg,0,0,0,6.652126,
/IMG/center_2018_01_11_01_31_06_643.jpg,/IMG/left_2018_01_11_01_31_06_643.jpg,/IMG/right_2018_01_11_01_31_06_643.jpg,0,0,0,6.427841,
/IMG/center_2018_01_11_01_31_07_188.jpg,/IMG/left_2018_01_11_01_31_07_188.jpg,/IMG/right_2018_01_11_01_31_07_188.jpg,0,0,0,6.223652,
/IMG/center_2018_01_11_01_31_07_751.jpg,/IMG/left_2018_01_11_01_31_07_751.jpg,/IMG/right_2018_01_11_01_31_07_751.jpg,0,0,0,6.013805,
/IMG/center_2018_01_11_01_31_08_349.jpg,/IMG/left_2018_01_11_01_31_08_349.jpg,/IMG/right_2018_01_11_01_31_08_349.jpg,0,0,0,5.811035,
/IMG/center_2018_01_11_01_31_08_868.jpg,/IMG/left_2018_01_11_01_31_08_868.jpg,/IMG/right_2018_01_11_01_31_08_868.jpg,0,0,0,5.626436,
/IMG/center_2018_01_11_01_31_09_423.jpg,/IMG/left_2018_01_11_01_31_09_423.jpg,/IMG/right_2018_01_11_01_31_09_423.jpg,0,0,0,5.436753,
/IMG/center_2018_01_11_01_31_09_954.jpg,/IMG/left_2018_01_11_01_31_09_954.jpg,/IMG/right_2018_01_11_01_31_09_954.jpg,0,0,0,5.253479,
/IMG/center_2018_01_11_01_31_10_478.jpg,/IMG/left_2018_01_11_01_31_10_478.jpg,/IMG/right_2018_01_11_01_31_10_478.jpg,0,0,0,5.086586,
/IMG/center_2018_01_11_01_31_11_033.jpg,/IMG/left_2018_01_11_01_31_11_033.jpg,/IMG/right_2018_01_11_01_31_11_033.jpg,0,0,0,4.915064,
/IMG/center_2018_01_11_01_31_11_590.jpg,/IMG/left_2018_01_11_01_31_11_590.jpg,/IMG/right_2018_01_11_01_31_11_590.jpg,0,0,0,4.749385,
/IMG/center_2018_01_11_01_31_12_163.jpg,/IMG/left_2018_01_11_01_31_12_163.jpg,/IMG/right_2018_01_11_01_31_12_163.jpg,0,0,0,4.598495,
/IMG/center_2018_01_11_01_31_12_700.jpg,/IMG/left_2018_01_11_01_31_12_700.jpg,/IMG/right_2018_01_11_01_31_12_700.jpg,0,0,0,4.44342,
/IMG/center_2018_01_11_01_31_13_225.jpg,/IMG/left_2018_01_11_01_31_13_225.jpg,/IMG/right_2018_01_11_01_31_13_225.jpg,0,0,0,4.293571,
/IMG/center_2018_01_11_01_31_13_783.jpg,/IMG/left_2018_01_11_01_31_13_783.jpg,/IMG/right_2018_01_11_01_31_13_783.jpg,0,0,0,4.157156,
/IMG/center_2018_01_11_01_31_14_351.jpg,/IMG/left_2018_01_11_01_31_14_351.jpg,/IMG/right_2018_01_11_01_31_14_351.jpg,0,0,0,4.01696,
/IMG/center_2018_01_11_01_31_14_952.jpg,/IMG/left_2018_01_11_01_31_14_952.jpg,/IMG/right_2018_01_11_01_31_14_952.jpg,0,0,0,3.881491,
/IMG/center_2018_01_11_01_31_15_724.jpg,/IMG/left_2018_01_11_01_31_15_724.jpg,/IMG/right_2018_01_11_01_31_15_724.jpg,0.8000001,0,0,3.683653,
/IMG/center_2018_01_11_01_31_16_255.jpg,/IMG/left_2018_01_11_01_31_16_255.jpg,/IMG/right_2018_01_11_01_31_16_255.jpg,0,0,0,3.505982,
/IMG/center_2018_01_11_01_31_16_757.jpg,/IMG/left_2018_01_11_01_31_16_757.jpg,/IMG/right_2018_01_11_01_31_16_757.jpg,0,0,0,3.387734,
/IMG/center_2018_01_11_01_31_17_263.jpg,/IMG/left_2018_01_11_01_31_17_263.jpg,/IMG/right_2018_01_11_01_31_17_263.jpg,0,0,0,3.280086,
/IMG/center_2018_01_11_01_31_17_804.jpg,/IMG/left_2018_01_11_01_31_17_804.jpg,/IMG/right_2018_01_11_01_31_17_804.jpg,0,0,0,3.169452,
/IMG/center_2018_01_11_01_31_18_342.jpg,/IMG/left_2018_01_11_01_31_18_342.jpg,/IMG/right_2018_01_11_01_31_18_342.jpg,0,0,0,3.062545,
/IMG/center_2018_01_11_01_31_18_879.jpg,/IMG/left_2018_01_11_01_31_18_879.jpg,/IMG/right_2018_01_11_01_31_18_879.jpg,0.8000001,0,0,2.906705,
/IMG/center_2018_01_11_01_31_19_413.jpg,/IMG/left_2018_01_11_01_31_19_413.jpg,/IMG/right_2018_01_11_01_31_19_413.jpg,0,0,0,2.76475,
/IMG/center_2018_01_11_01_31_19_935.jpg,/IMG/left_2018_01_11_01_31_19_935.jpg,/IMG/right_2018_01_11_01_31_19_935.jpg,0,0,0,2.671487,
/IMG/center_2018_01_11_01_31_20_479.jpg,/IMG/left_2018_01_11_01_31_20_479.jpg,/IMG/right_2018_01_11_01_31_20_479.jpg,0,0,0,2.586586,
/IMG/center_2018_01_11_01_31_20_986.jpg,/IMG/left_2018_01_11_01_31_20_986.jpg,/IMG/right_2018_01_11_01_31_20_986.jpg,0,1,0,6.525367,
/IMG/center_2018_01_11_01_31_21_494.jpg,/IMG/left_2018_01_11_01_31_21_494.jpg,/IMG/right_2018_01_11_01_31_21_494.jpg,0,0,0,6.361341,
/IMG/center_2018_01_11_01_31_21_991.jpg,/IMG/left_2018_01_11_01_31_21_991.jpg,/IMG/right_2018_01_11_01_31_21_991.jpg,0,0,0,6.159698,
/IMG/center_2018_01_11_01_31_22_516.jpg,/IMG/left_2018_01_11_01_31_22_516.jpg,/IMG/right_2018_01_11_01_31_22_516.jpg,0.8500001,0,0,5.81521,
/IMG/center_2018_01_11_01_31_23_017.jpg,/IMG/left_2018_01_11_01_31_23_017.jpg,/IMG/right_2018_01_11_01_31_23_017.jpg,1,0,0,5.477298,
/IMG/center_2018_01_11_01_31_23_513.jpg,/IMG/left_2018_01_11_01_31_23_513.jpg,/IMG/right_2018_01_11_01_31_23_513.jpg,0,0,0,5.150807,
/IMG/center_2018_01_11_01_31_24_047.jpg,/IMG/left_2018_01_11_01_31_24_047.jpg,/IMG/right_2018_01_11_01_31_24_047.jpg,0,0,0,4.974439,
/IMG/center_2018_01_11_01_31_24_540.jpg,/IMG/left_2018_01_11_01_31_24_540.jpg,/IMG/right_2018_01_11_01_31_24_540.jpg,0,0,0,4.804473,
/IMG/center_2018_01_11_01_31_25_044.jpg,/IMG/left_2018_01_11_01_31_25_044.jpg,/IMG/right_2018_01_11_01_31_25_044.jpg,0,0,0,4.649743,
/IMG/center_2018_01_11_01_31_25_558.jpg,/IMG/left_2018_01_11_01_31_25_558.jpg,/IMG/right_2018_01_11_01_31_25_558.jpg,0,0,0,4.490597,
/IMG/center_2018_01_11_01_31_26_095.jpg,/IMG/left_2018_01_11_01_31_26_095.jpg,/IMG/right_2018_01_11_01_31_26_095.jpg,0.8500001,0,0,4.233263,
/IMG/center_2018_01_11_01_31_26_630.jpg,/IMG/left_2018_01_11_01_31_26_630.jpg,/IMG/right_2018_01_11_01_31_26_630.jpg,0,0,0,4.032837,
/IMG/center_2018_01_11_01_31_27_146.jpg,/IMG/left_2018_01_11_01_31_27_146.jpg,/IMG/right_2018_01_11_01_31_27_146.jpg,0,0,0,3.897862,
/IMG/center_2018_01_11_01_31_27_645.jpg,/IMG/left_2018_01_11_01_31_27_645.jpg,/IMG/right_2018_01_11_01_31_27_645.jpg,0,0,0,3.76731,
/IMG/center_2018_01_11_01_31_28_148.jpg,/IMG/left_2018_01_11_01_31_28_148.jpg,/IMG/right_2018_01_11_01_31_28_148.jpg,0.8000001,0,0,3.568037,
/IMG/center_2018_01_11_01_31_28_667.jpg,/IMG/left_2018_01_11_01_31_28_667.jpg,/IMG/right_2018_01_11_01_31_28_667.jpg,0,0,0,3.398723,
/IMG/center_2018_01_11_01_31_29_161.jpg,/IMG/left_2018_01_11_01_31_29_161.jpg,/IMG/right_2018_01_11_01_31_29_161.jpg,0,0,0,3.287812,
/IMG/center_2018_01_11_01_31_29_646.jpg,/IMG/left_2018_01_11_01_31_29_646.jpg,/IMG/right_2018_01_11_01_31_29_646.jpg,0,0,0,3.186845,
/IMG/center_2018_01_11_01_31_30_192.jpg,/IMG/left_2018_01_11_01_31_30_192.jpg,/IMG/right_2018_01_11_01_31_30_192.jpg,0.8500001,0,0,3.005248,
/IMG/center_2018_01_11_01_31_30_731.jpg,/IMG/left_2018_01_11_01_31_30_731.jpg,/IMG/right_2018_01_11_01_31_30_731.jpg,0,0,0,2.855474,
/IMG/center_2018_01_11_01_31_31_214.jpg,/IMG/left_2018_01_11_01_31_31_214.jpg,/IMG/right_2018_01_11_01_31_31_214.jpg,0,0,0,2.767552,
/IMG/center_2018_01_11_01_31_31_724.jpg,/IMG/left_2018_01_11_01_31_31_724.jpg,/IMG/right_2018_01_11_01_31_31_724.jpg,0,0,0,2.682165,
/IMG/center_2018_01_11_01_31_32_244.jpg,/IMG/left_2018_01_11_01_31_32_244.jpg,/IMG/right_2018_01_11_01_31_32_244.jpg,0.8500001,0,0,2.534184,
/IMG/center_2018_01_11_01_31_32_726.jpg,/IMG/left_2018_01_11_01_31_32_726.jpg,/IMG/right_2018_01_11_01_31_32_726.jpg,1,0,0,2.374963,
/IMG/center_2018_01_11_01_31_33_208.jpg,/IMG/left_2018_01_11_01_31_33_208.jpg,/IMG/right_2018_01_11_01_31_33_208.jpg,0,0,0,2.233637,
/IMG/center_2018_01_11_01_31_33_697.jpg,/IMG/left_2018_01_11_01_31_33_697.jpg,/IMG/right_2018_01_11_01_31_33_697.jpg,0.8500001,0,0,2.106439,
/IMG/center_2018_01_11_01_31_34_197.jpg,/IMG/left_2018_01_11_01_31_34_197.jpg,/IMG/right_2018_01_11_01_31_34_197.jpg,1,0,0,1.966374,
/IMG/center_2018_01_11_01_31_34_683.jpg,/IMG/left_2018_01_11_01_31_34_683.jpg,/IMG/right_2018_01_11_01_31_34_683.jpg,0,0,0,1.846379,
/IMG/center_2018_01_11_01_31_35_218.jpg,/IMG/left_2018_01_11_01_31_35_218.jpg,/IMG/right_2018_01_11_01_31_35_218.jpg,0,0,0,1.7852,
/IMG/center_2018_01_11_01_31_35_716.jpg,/IMG/left_2018_01_11_01_31_35_716.jpg,/IMG/right_2018_01_11_01_31_35_716.jpg,0,0,0,1.729786,
/IMG/center_2018_01_11_01_31_36_202.jpg,/IMG/left_2018_01_11_01_31_36_202.jpg,/IMG/right_2018_01_11_01_31_36_202.jpg,0,1,0,5.70959,
/IMG/center_2018_01_11_01_31_36_711.jpg,/IMG/left_2018_01_11_01_31_36_711.jpg,/IMG/right_2018_01_11_01_31_36_711.jpg,0.8500001,0,0,5.438535,
/IMG/center_2018_01_11_01_31_37_222.jpg,/IMG/left_2018_01_11_01_31_37_222.jpg,/IMG/right_2018_01_11_01_31_37_222.jpg,1,0,0,5.127534,
/IMG/center_2018_01_11_01_31_37_753.jpg,/IMG/left_2018_01_11_01_31_37_753.jpg,/IMG/right_2018_01_11_01_31_37_753.jpg,0,0,0,4.820331,
/IMG/center_2018_01_11_01_31_38_266.jpg,/IMG/left_2018_01_11_01_31_38_266.jpg,/IMG/right_2018_01_11_01_31_38_266.jpg,0,0,0,4.664119,
/IMG/center_2018_01_11_01_31_38_856.jpg,/IMG/left_2018_01_11_01_31_38_856.jpg,/IMG/right_2018_01_11_01_31_38_856.jpg,0,0,0,4.519086,
/IMG/center_2018_01_11_01_31_39_347.jpg,/IMG/left_2018_01_11_01_31_39_347.jpg,/IMG/right_2018_01_11_01_31_39_347.jpg,0,0,0,4.365967,
/IMG/center_2018_01_11_01_31_39_841.jpg,/IMG/left_2018_01_11_01_31_39_841.jpg,/IMG/right_2018_01_11_01_31_39_841.jpg,0.8500001,0,0,4.124243,
/IMG/center_2018_01_11_01_31_40_387.jpg,/IMG/left_2018_01_11_01_31_40_387.jpg,/IMG/right_2018_01_11_01_31_40_387.jpg,1,0,0,3.894022,
/IMG/center_2018_01_11_01_31_40_944.jpg,/IMG/left_2018_01_11_01_31_40_944.jpg,/IMG/right_2018_01_11_01_31_40_944.jpg,0,0,0,3.657113,
/IMG/center_2018_01_11_01_31_41_464.jpg,/IMG/left_2018_01_11_01_31_41_464.jpg,/IMG/right_2018_01_11_01_31_41_464.jpg,0,0,0,3.536396,
/IMG/center_2018_01_11_01_31_42_008.jpg,/IMG/left_2018_01_11_01_31_42_008.jpg,/IMG/right_2018_01_11_01_31_42_008.jpg,0,0,0,3.426894,
/IMG/center_2018_01_11_01_31_42_597.jpg,/IMG/left_2018_01_11_01_31_42_597.jpg,/IMG/right_2018_01_11_01_31_42_597.jpg,0.8500001,0,0,3.237783,
/IMG/center_2018_01_11_01_31_43_184.jpg,/IMG/left_2018_01_11_01_31_43_184.jpg,/IMG/right_2018_01_11_01_31_43_184.jpg,1,0,0,3.040147,
/IMG/center_2018_01_11_01_31_43_736.jpg,/IMG/left_2018_01_11_01_31_43_736.jpg,/IMG/right_2018_01_11_01_31_43_736.jpg,0,0,0,2.857599,
/IMG/center_2018_01_11_01_31_44_302.jpg,/IMG/left_2018_01_11_01_31_44_302.jpg,/IMG/right_2018_01_11_01_31_44_302.jpg,0,0,0,2.761212,
/IMG/center_2018_01_11_01_31_44_824.jpg,/IMG/left_2018_01_11_01_31_44_824.jpg,/IMG/right_2018_01_11_01_31_44_824.jpg,0,0,0,2.668066,
/IMG/center_2018_01_11_01_31_45_377.jpg,/IMG/left_2018_01_11_01_31_45_377.jpg,/IMG/right_2018_01_11_01_31_45_377.jpg,0,1,0,6.374454,
/IMG/center_2018_01_11_01_31_45_917.jpg,/IMG/left_2018_01_11_01_31_45_917.jpg,/IMG/right_2018_01_11_01_31_45_917.jpg,0.8500001,0,0,6.071064,
/IMG/center_2018_01_11_01_31_46_437.jpg,/IMG/left_2018_01_11_01_31_46_437.jpg,/IMG/right_2018_01_11_01_31_46_437.jpg,0,0,0,5.776978,
/IMG/center_2018_01_11_01_31_46_975.jpg,/IMG/left_2018_01_11_01_31_46_975.jpg,/IMG/right_2018_01_11_01_31_46_975.jpg,0,0,0,5.593658,
/IMG/center_2018_01_11_01_31_47_530.jpg,/IMG/left_2018_01_11_01_31_47_530.jpg,/IMG/right_2018_01_11_01_31_47_530.jpg,0,0,0,5.405077,
/IMG/center_2018_01_11_01_31_48_128.jpg,/IMG/left_2018_01_11_01_31_48_128.jpg,/IMG/right_2018_01_11_01_31_48_128.jpg,0.8500001,0,0,5.103009,
/IMG/center_2018_01_11_01_31_48_679.jpg,/IMG/left_2018_01_11_01_31_48_679.jpg,/IMG/right_2018_01_11_01_31_48_679.jpg,1,0,0,4.820062,
/IMG/center_2018_01_11_01_31_49_276.jpg,/IMG/left_2018_01_11_01_31_49_276.jpg,/IMG/right_2018_01_11_01_31_49_276.jpg,1,0,0,4.585361,
/IMG/center_2018_01_11_01_31_49_805.jpg,/IMG/left_2018_01_11_01_31_49_805.jpg,/IMG/right_2018_01_11_01_31_49_805.jpg,0,0,0,4.303533,
/IMG/center_2018_01_11_01_31_50_364.jpg,/IMG/left_2018_01_11_01_31_50_364.jpg,/IMG/right_2018_01_11_01_31_50_364.jpg,0,0,0,4.166892,
/IMG/center_2018_01_11_01_31_50_944.jpg,/IMG/left_2018_01_11_01_31_50_944.jpg,/IMG/right_2018_01_11_01_31_50_944.jpg,0,0,0,4.026466,
/IMG/center_2018_01_11_01_31_51_529.jpg,/IMG/left_2018_01_11_01_31_51_529.jpg,/IMG/right_2018_01_11_01_31_51_529.jpg,0.8500001,0,0,3.802727,
/IMG/center_2018_01_11_01_31_52_106.jpg,/IMG/left_2018_01_11_01_31_52_106.jpg,/IMG/right_2018_01_11_01_31_52_106.jpg,1,0,0,3.586709,
/IMG/center_2018_01_11_01_31_52_649.jpg,/IMG/left_2018_01_11_01_31_52_649.jpg,/IMG/right_2018_01_11_01_31_52_649.jpg,0,0,0,3.364511,
/IMG/center_2018_01_11_01_31_53_227.jpg,/IMG/left_2018_01_11_01_31_53_227.jpg,/IMG/right_2018_01_11_01_31_53_227.jpg,0,0,0,3.251145,
/IMG/center_2018_01_11_01_31_53_769.jpg,/IMG/left_2018_01_11_01_31_53_769.jpg,/IMG/right_2018_01_11_01_31_53_769.jpg,0,0,0,3.14794,
/IMG/center_2018_01_11_01_31_54_317.jpg,/IMG/left_2018_01_11_01_31_54_317.jpg,/IMG/right_2018_01_11_01_31_54_317.jpg,0.8500001,0,0,2.973403,
/IMG/center_2018_01_11_01_31_54_918.jpg,/IMG/left_2018_01_11_01_31_54_918.jpg,/IMG/right_2018_01_11_01_31_54_918.jpg,1,0,0,2.790612,
/IMG/center_2018_01_11_01_31_55_493.jpg,/IMG/left_2018_01_11_01_31_55_493.jpg,/IMG/right_2018_01_11_01_31_55_493.jpg,0,0,0,2.62273,
/IMG/center_2018_01_11_01_31_56_108.jpg,/IMG/left_2018_01_11_01_31_56_108.jpg,/IMG/right_2018_01_11_01_31_56_108.jpg,0,1,0,6.559522,
/IMG/center_2018_01_11_01_31_56_672.jpg,/IMG/left_2018_01_11_01_31_56_672.jpg,/IMG/right_2018_01_11_01_31_56_672.jpg,0,0,0,6.394728,
/IMG/center_2018_01_11_01_31_57_254.jpg,/IMG/left_2018_01_11_01_31_57_254.jpg,/IMG/right_2018_01_11_01_31_57_254.jpg,0,0,0,6.191658,
/IMG/center_2018_01_11_01_31_57_824.jpg,/IMG/left_2018_01_11_01_31_57_824.jpg,/IMG/right_2018_01_11_01_31_57_824.jpg,0,0,0,5.982971,
/IMG/center_2018_01_11_01_31_58_401.jpg,/IMG/left_2018_01_11_01_31_58_401.jpg,/IMG/right_2018_01_11_01_31_58_401.jpg,0,0,0,5.781137,
/IMG/center_2018_01_11_01_31_58_989.jpg,/IMG/left_2018_01_11_01_31_58_989.jpg,/IMG/right_2018_01_11_01_31_58_989.jpg,0.8000001,0,0,5.484051,
/IMG/center_2018_01_11_01_31_59_528.jpg,/IMG/left_2018_01_11_01_31_59_528.jpg,/IMG/right_2018_01_11_01_31_59_528.jpg,0,0,0,5.226958,
/IMG/center_2018_01_11_01_32_00_176.jpg,/IMG/left_2018_01_11_01_32_00_176.jpg,/IMG/right_2018_01_11_01_32_00_176.jpg,0,0,0,5.050798,
/IMG/center_2018_01_11_01_32_00_751.jpg,/IMG/left_2018_01_11_01_32_00_751.jpg,/IMG/right_2018_01_11_01_32_00_751.jpg,0,0,0,4.89017,
/IMG/center_2018_01_11_01_32_01_316.jpg,/IMG/left_2018_01_11_01_32_01_316.jpg,/IMG/right_2018_01_11_01_32_01_316.jpg,0,1,0,8.735427,
/IMG/center_2018_01_11_01_32_01_876.jpg,/IMG/left_2018_01_11_01_32_01_876.jpg,/IMG/right_2018_01_11_01_32_01_876.jpg,0,0,0,8.512285,
/IMG/center_2018_01_11_01_32_02_485.jpg,/IMG/left_2018_01_11_01_32_02_485.jpg,/IMG/right_2018_01_11_01_32_02_485.jpg,0,0,0,8.241945,
/IMG/center_2018_01_11_01_32_03_042.jpg,/IMG/left_2018_01_11_01_32_03_042.jpg,/IMG/right_2018_01_11_01_32_03_042.jpg,0,0,0,7.964038,
/IMG/center_2018_01_11_01_32_03_601.jpg,/IMG/left_2018_01_11_01_32_03_601.jpg,/IMG/right_2018_01_11_01_32_03_601.jpg,0,1,0,11.52,
/IMG/center_2018_01_11_01_32_04_185.jpg,/IMG/left_2018_01_11_01_32_04_185.jpg,/IMG/right_2018_01_11_01_32_04_185.jpg,0.8000001,0,0,11.16847,
/IMG/center_2018_01_11_01_32_04_743.jpg,/IMG/left_2018_01_11_01_32_04_743.jpg,/IMG/right_2018_01_11_01_32_04_743.jpg,0,0,0,10.68459,
/IMG/center_2018_01_11_01_32_05_363.jpg,/IMG/left_2018_01_11_01_32_05_363.jpg,/IMG/right_2018_01_11_01_32_05_363.jpg,0,0,0,10.32433,
/IMG/center_2018_01_11_01_32_05_946.jpg,/IMG/left_2018_01_11_01_32_05_946.jpg,/IMG/right_2018_01_11_01_32_05_946.jpg,0,0,0,9.996337,
/IMG/center_2018_01_11_01_32_06_557.jpg,/IMG/left_2018_01_11_01_32_06_557.jpg,/IMG/right_2018_01_11_01_32_06_557.jpg,0,0,0,9.659304,
/IMG/center_2018_01_11_01_32_07_148.jpg,/IMG/left_2018_01_11_01_32_07_148.jpg,/IMG/right_2018_01_11_01_32_07_148.jpg,-0.8500001,0,0,9.113509,
/IMG/center_2018_01_11_01_32_07_794.jpg,/IMG/left_2018_01_11_01_32_07_794.jpg,/IMG/right_2018_01_11_01_32_07_794.jpg,0,0,0,8.710798,
/IMG/center_2018_01_11_01_32_08_351.jpg,/IMG/left_2018_01_11_01_32_08_351.jpg,/IMG/right_2018_01_11_01_32_08_351.jpg,0,0,0,8.417112,
/IMG/center_2018_01_11_01_32_09_078.jpg,/IMG/left_2018_01_11_01_32_09_078.jpg,/IMG/right_2018_01_11_01_32_09_078.jpg,0,0,0,8.133337,
/IMG/center_2018_01_11_01_32_09_756.jpg,/IMG/left_2018_01_11_01_32_09_756.jpg,/IMG/right_2018_01_11_01_32_09_756.jpg,0,1,0,11.728,
/IMG/center_2018_01_11_01_32_10_583.jpg,/IMG/left_2018_01_11_01_32_10_583.jpg,/IMG/right_2018_01_11_01_32_10_583.jpg,0,0,0,11.35013,
